first name,last name,email,teams
Alice,Smith, alice.smith@example.com,"Team 101,Team 102"
Bob,Johnson,bob.johnson@example.com,"Team 101"
Charlie,Brown,charlie.brown@example.com,"Team 101"
David,Wilson,david.wilson@example.com,"Team 101"
Eve,Davis,eve.davis@example.com,"Team 103,Team 104,Team 105"
Frank,Miller,frank.miller@example.com,"Team 102"
Grace,Lee,grace.lee@example.com,"Team 102"
Hank,Moore,hank.moore@example.com,"Team 103"
Ivy,Clark,ivy.clark@example.com,"Team 106,Team 107"
Jack,White,jack.white@example.com,"Team 103"
Karen,Harris,karen.harris@example.com,"Team 103"
Leo,Martin,leo.martin@example.com,"Team 103"
Mia,Thompson,mia.thompson@example.com,"Team 108,Team 109, Team 110, Team 111"
Nina,Scott,nina.scott@example.com,"Team 104"
Oscar,King,oscar.king@example.com,"Team 104"
Paul,Green,paul.green@example.com,"Team 104"
Quinn,Adams,quinn.adams@example.com,"Team 112,Team 113"
Rachel,Baker,rachel.baker@example.com,"Team 105"
Sam,Carter,sam.carter@example.com,"Team 105"
Tina,Evans,tina.evans@example.com,"Team 105"
Uma,Foster,uma.foster@example.com,"Team 114,Team 115"
Victor,Gray,victor.gray@example.com,"Team 106"
Wendy,Hill,wendy.hill@example.com,"Team 106"
Xander,James,xander.james@example.com,"Team 106"
Yara,Kelly,yara.kelly@example.com,"Team 107"
Zane,Lewis,zane.lewis@example.com,"Team 107"
Amy,Morgan,amy.morgan@example.com,"Team 107"
Brian,Nelson,brian.nelson@example.com,"Team 107"
Cathy,Owens,cathy.owens@example.com,"Team 107"
Dan,Parker,dan.parker@example.com,"Team 108"
Ella,Quinn,ella.quinn@example.com,"Team 108"
Fred,Roberts,fred.roberts@example.com,"Team 108"
Gina,Stewart,gina.stewart@example.com,"Team 109"
Harry,Turner,harry.turner@example.com,"Team 109"
Isla,Underwood,isla.underwood@example.com,"Team 109"
Jake,Vincent,jake.vincent@example.com,"Team 109"
Kara,Walker,kara.walker@example.com,"Team 110"
Liam,Young,liam.young@example.com,"Team 110"
Molly,Zimmerman,molly.zimmerman@example.com,"Team 110"
Nate,Allen,nate.allen@example.com,"Team 110"
Olivia,Brooks,olivia.brooks@example.com,"Team 111"
Peter,Collins,peter.collins@example.com,"Team 111"
Quincy,Diaz,quincy.diaz@example.com,"Team 111"
Rita,Edwards,rita.edwards@example.com,"Team 111"
Steve,Foster,steve.foster@example.com,"Team 111"
Tara,Garcia,tara.garcia@example.com,"Team 112"
Ulysses,Harris,ulysses.harris@example.com,"Team 112"
Vera,Ingram,vera.ingram@example.com,"Team 112"
Will,Johnson,will.johnson@example.com,"Team 112"
Xena,King,xena.king@example.com,"Team 113"
Yusuf,Lee,yusuf.lee@example.com,"Team 113"
Zara,Moore,zara.moore@example.com,"Team 113"
Aaron,Nelson,aaron.nelson@example.com,"Team 114"
Bella,Owens,bella.owens@example.com,"Team 114"
Chris,Parker,chris.parker@example.com,"Team 114"
Diana,Quinn,diana.quinn@example.com,"Team 114"
Ethan,Roberts,ethan.roberts@example.com,"Team 115"
Fiona,Stewart,fiona.stewart@example.com,"Team 115"
George,Turner,george.turner@example.com,"Team 115"
Holly,Underwood,holly.underwood@example.com,"Team 115"
